/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0024.png	415,232,418,263,422,294,429,323,448,346,478,359,512,366,544,371,571,372,591,366,600,350,609,334,617,317,623,299,627,281,627,263,624,245,478,207,499,196,524,193,548,197,569,206,597,209,609,205,622,203,633,207,637,217,584,227,589,240,595,252,601,265,564,280,577,283,589,285,598,284,606,281,504,225,519,221,533,221,544,229,531,231,518,230,593,234,604,228,615,229,622,236,615,238,604,236,529,310,556,303,576,299,586,302,594,300,601,304,603,312,598,318,591,322,583,323,572,323,553,319,536,310,574,310,585,311,593,310,598,312,592,310,584,311,574,310	415,232,418,263,422,294,429,323,448,346,478,359,512,366,544,371,571,372,591,366,600,350,609,334,617,317,623,299,627,281,627,263,624,245,478,207,499,196,524,193,548,197,569,206,597,209,609,205,622,203,633,207,637,217,584,227,589,240,595,252,601,265,564,280,577,283,589,285,598,284,606,281,504,225,519,221,533,221,544,229,531,231,518,230,593,234,604,228,615,229,622,236,615,238,604,236,529,310,556,303,576,299,586,302,594,300,601,304,603,312,598,318,591,322,583,323,572,323,553,319,536,310,574,310,585,311,593,310,598,312,592,310,584,311,574,310	0.9397500000000001	526.0	282.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0025.png	611,199,604,223,599,247,598,270,604,290,612,310,622,327,632,343,649,355,666,360,684,356,702,348,719,336,735,322,748,307,760,290,771,272,649,188,666,185,682,192,694,202,704,215,728,226,743,226,756,227,767,233,772,244,708,233,704,249,699,266,694,283,667,278,676,286,685,294,696,293,705,290,656,215,667,218,676,223,681,229,671,227,663,223,724,246,735,248,744,253,750,258,740,257,732,253,642,295,658,300,671,305,679,309,688,311,696,316,702,319,688,326,677,328,668,326,660,322,650,312,645,299,667,308,676,312,685,314,700,319,682,321,673,319,665,315	611,199,604,223,599,247,598,270,604,290,612,310,622,327,632,343,649,355,666,360,684,356,702,348,719,336,735,322,748,307,760,290,771,272,649,188,666,185,682,192,694,202,704,215,728,226,743,226,756,227,767,233,772,244,708,233,704,249,699,266,694,283,667,278,676,286,685,294,696,293,705,290,656,215,667,218,676,223,681,229,671,227,663,223,724,246,735,248,744,253,750,258,740,257,732,253,642,295,658,300,671,305,679,309,688,311,696,316,702,319,688,326,677,328,668,326,660,322,650,312,645,299,667,308,676,312,685,314,700,319,682,321,673,319,665,315	0.9135	685.0	272.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0026.png	247,598,258,650,274,701,296,753,321,803,349,850,379,896,414,942,466,955,532,945,601,902,660,849,707,786,734,713,740,639,734,562,727,489,231,544,248,525,278,525,312,531,345,544,391,536,441,514,494,500,550,495,603,511,375,577,374,625,370,673,367,722,358,742,374,754,395,758,419,749,443,742,275,579,292,564,320,562,349,579,320,589,293,590,467,568,488,548,521,544,553,553,528,571,495,574,365,816,372,805,389,797,410,804,431,797,473,804,519,811,483,839,449,852,425,853,402,850,382,838,375,816,394,815,415,818,437,816,502,813,439,818,417,821,396,816	247,598,258,650,274,701,296,753,321,803,349,850,379,896,414,942,466,955,532,945,601,902,660,849,707,786,734,713,740,639,734,562,727,489,231,544,248,525,278,525,312,531,345,544,391,536,441,514,494,500,550,495,603,511,375,577,374,625,370,673,367,722,358,742,374,754,395,758,419,749,443,742,275,579,292,564,320,562,349,579,320,589,293,590,467,568,488,548,521,544,553,553,528,571,495,574,365,816,372,805,389,797,410,804,431,797,473,804,519,811,483,839,449,852,425,853,402,850,382,838,375,816,394,815,415,818,437,816,502,813,439,818,417,821,396,816	2.4465000000000003	485.5	722.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0027.png	207,530,201,588,203,655,218,719,240,782,269,835,304,887,334,938,390,956,466,952,545,912,619,858,680,798,727,722,743,634,736,540,732,453,184,445,191,419,221,417,253,428,285,445,356,438,406,414,464,404,525,410,576,438,328,502,322,548,313,592,305,640,280,682,302,693,332,700,364,690,400,685,217,503,236,481,268,483,300,510,267,515,236,516,419,506,450,474,488,472,525,491,492,506,454,508,289,779,304,771,327,767,345,773,369,766,417,772,474,781,422,810,376,822,352,823,332,819,309,803,299,780,328,787,346,792,371,789,459,781,372,788,348,790,330,786	207,530,201,588,203,655,218,719,240,782,269,835,304,887,334,938,390,956,466,952,545,912,619,858,680,798,727,722,743,634,736,540,732,453,184,445,191,419,221,417,253,428,285,445,356,438,406,414,464,404,525,410,576,438,328,502,322,548,313,592,305,640,280,682,302,693,332,700,364,690,400,685,217,503,236,481,268,483,300,510,267,515,236,516,419,506,450,474,488,472,525,491,492,506,454,508,289,779,304,771,327,767,345,773,369,766,417,772,474,781,422,810,376,822,352,823,332,819,309,803,299,780,328,787,346,792,371,789,459,781,372,788,348,790,330,786	2.8979999999999997	463.5	680.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0028.png	207,530,201,588,203,655,218,719,240,782,269,835,304,887,334,938,390,956,466,952,545,912,619,858,680,798,727,722,743,634,736,540,732,453,184,445,191,419,221,417,253,428,285,445,356,438,406,414,464,404,525,410,576,438,328,502,322,548,313,592,305,640,280,682,302,693,332,700,364,690,400,685,217,503,236,481,268,483,300,510,267,515,236,516,419,506,450,474,488,472,525,491,492,506,454,508,289,779,304,771,327,767,345,773,369,766,417,772,474,781,422,810,376,822,352,823,332,819,309,803,299,780,328,787,346,792,371,789,459,781,372,788,348,790,330,786	207,530,201,588,203,655,218,719,240,782,269,835,304,887,334,938,390,956,466,952,545,912,619,858,680,798,727,722,743,634,736,540,732,453,184,445,191,419,221,417,253,428,285,445,356,438,406,414,464,404,525,410,576,438,328,502,322,548,313,592,305,640,280,682,302,693,332,700,364,690,400,685,217,503,236,481,268,483,300,510,267,515,236,516,419,506,450,474,488,472,525,491,492,506,454,508,289,779,304,771,327,767,345,773,369,766,417,772,474,781,422,810,376,822,352,823,332,819,309,803,299,780,328,787,346,792,371,789,459,781,372,788,348,790,330,786	3.7742687873840337	454.2290573120117	489.22876358032227
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0029.png	207,530,201,588,203,655,218,719,240,782,269,835,304,887,334,938,390,956,466,952,545,912,619,858,680,798,727,722,743,634,736,540,732,453,184,445,191,419,221,417,253,428,285,445,356,438,406,414,464,404,525,410,576,438,328,502,322,548,313,592,305,640,280,682,302,693,332,700,364,690,400,685,217,503,236,481,268,483,300,510,267,515,236,516,419,506,450,474,488,472,525,491,492,506,454,508,289,779,304,771,327,767,345,773,369,766,417,772,474,781,422,810,376,822,352,823,332,819,309,803,299,780,328,787,346,792,371,789,459,781,372,788,348,790,330,786	207,530,201,588,203,655,218,719,240,782,269,835,304,887,334,938,390,956,466,952,545,912,619,858,680,798,727,722,743,634,736,540,732,453,184,445,191,419,221,417,253,428,285,445,356,438,406,414,464,404,525,410,576,438,328,502,322,548,313,592,305,640,280,682,302,693,332,700,364,690,400,685,217,503,236,481,268,483,300,510,267,515,236,516,419,506,450,474,488,472,525,491,492,506,454,508,289,779,304,771,327,767,345,773,369,766,417,772,474,781,422,810,376,822,352,823,332,819,309,803,299,780,328,787,346,792,371,789,459,781,372,788,348,790,330,786	2.411478343963623	360.6405715942383	351.1664848327637
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0030.png	362,458,356,519,355,584,363,646,390,700,434,749,480,789,529,821,573,828,611,818,638,782,667,748,697,713,728,676,754,637,768,596,776,551,452,452,498,439,548,438,595,453,638,477,691,484,722,473,753,469,779,471,796,487,656,526,655,570,654,615,653,659,588,665,609,676,630,685,651,680,667,671,502,495,533,484,566,490,587,518,558,522,525,516,680,531,707,509,737,510,752,528,736,542,707,541,518,701,564,704,601,704,618,711,637,707,653,711,664,716,644,737,626,751,606,753,584,751,553,735,530,707,595,722,614,724,633,722,655,719,632,721,614,725,594,722	362,458,356,519,355,584,363,646,390,700,434,749,480,789,529,821,573,828,611,818,638,782,667,748,697,713,728,676,754,637,768,596,776,551,452,452,498,439,548,438,595,453,638,477,691,484,722,473,753,469,779,471,796,487,656,526,655,570,654,615,653,659,588,665,609,676,630,685,651,680,667,671,502,495,533,484,566,490,587,518,558,522,525,516,680,531,707,509,737,510,752,528,736,542,707,541,518,701,564,704,601,704,618,711,637,707,653,711,664,716,644,737,626,751,606,753,584,751,553,735,530,707,595,722,614,724,633,722,655,719,632,721,614,725,594,722	2.0475	575.5	633.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0031.png	52,337,73,368,99,401,127,431,158,454,194,469,231,480,268,483,298,468,324,444,346,414,366,379,380,336,380,290,367,241,346,194,321,153,49,302,53,289,64,279,81,268,99,260,122,229,137,201,160,178,192,162,231,156,130,271,141,297,151,324,163,350,162,379,177,376,192,371,203,358,213,345,79,319,84,302,99,292,117,295,107,308,93,319,176,247,182,223,199,210,221,205,212,224,194,238,197,432,197,415,203,399,216,394,226,383,250,373,282,360,272,387,259,409,247,419,234,428,218,432,203,426,212,412,224,405,236,395,274,367,243,390,231,400,219,407	52,337,73,368,99,401,127,431,158,454,194,469,231,480,268,483,298,468,324,444,346,414,366,379,380,336,380,290,367,241,346,194,321,153,49,302,53,289,64,279,81,268,99,260,122,229,137,201,160,178,192,162,231,156,130,271,141,297,151,324,163,350,162,379,177,376,192,371,203,358,213,345,79,319,84,302,99,292,117,295,107,308,93,319,176,247,182,223,199,210,221,205,212,224,194,238,197,432,197,415,203,399,216,394,226,383,250,373,282,360,272,387,259,409,247,419,234,428,218,432,203,426,212,412,224,405,236,395,274,367,243,390,231,400,219,407	1.7325	214.5	318.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0032.png	519,429,518,478,531,531,559,585,591,633,624,684,653,737,680,783,717,804,771,801,845,779,909,738,968,683,1008,615,1028,533,1030,447,1023,364,478,278,488,259,510,254,534,262,558,280,630,268,682,239,743,227,804,241,857,272,596,358,588,407,576,456,565,505,568,544,583,552,603,553,624,551,649,547,517,365,528,343,557,340,586,366,559,374,531,377,693,361,718,331,756,331,796,350,761,365,724,367,621,656,598,626,605,610,617,615,629,611,682,630,739,649,699,684,663,698,646,699,632,694,622,678,630,655,613,642,624,643,637,645,719,650,650,656,636,654,625,651	519,429,518,478,531,531,559,585,591,633,624,684,653,737,680,783,717,804,771,801,845,779,909,738,968,683,1008,615,1028,533,1030,447,1023,364,478,278,488,259,510,254,534,262,558,280,630,268,682,239,743,227,804,241,857,272,596,358,588,407,576,456,565,505,568,544,583,552,603,553,624,551,649,547,517,365,528,343,557,340,586,366,559,374,531,377,693,361,718,331,756,331,796,350,761,365,724,367,621,656,598,626,605,610,617,615,629,611,682,630,739,649,699,684,663,698,646,699,632,694,622,678,630,655,613,642,624,643,637,645,719,650,650,656,636,654,625,651	2.8979999999999997	754.0	515.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0033.png	203,520,202,576,211,637,230,698,255,758,287,815,316,875,345,929,399,944,471,938,545,902,622,856,692,798,740,721,755,629,747,531,736,441,184,447,199,423,228,421,263,426,296,441,347,427,403,405,464,395,525,405,579,432,331,502,324,547,315,592,306,638,292,674,310,685,334,693,363,686,394,681,229,495,247,480,279,482,306,504,279,511,248,510,426,498,449,471,485,467,519,480,493,498,458,504,295,780,300,757,319,746,339,756,367,747,419,763,475,781,427,812,383,824,353,825,328,821,309,801,306,779,322,778,343,783,371,779,456,781,374,781,345,782,323,776	203,520,202,576,211,637,230,698,255,758,287,815,316,875,345,929,399,944,471,938,545,902,622,856,692,798,740,721,755,629,747,531,736,441,184,447,199,423,228,421,263,426,296,441,347,427,403,405,464,395,525,405,579,432,331,502,324,547,315,592,306,638,292,674,310,685,334,693,363,686,394,681,229,495,247,480,279,482,306,504,279,511,248,510,426,498,449,471,485,467,519,480,493,498,458,504,295,780,300,757,319,746,339,756,367,747,419,763,475,781,427,812,383,824,353,825,328,821,309,801,306,779,322,778,343,783,371,779,456,781,374,781,345,782,323,776	2.8822500000000004	469.5	669.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0034.png	202,142,179,178,163,219,155,261,152,304,153,347,154,389,155,431,177,461,225,477,295,477,367,469,433,453,487,420,525,372,552,317,579,262,185,79,202,73,224,83,243,102,258,126,322,150,371,149,419,161,459,192,485,228,270,187,248,212,225,235,201,260,187,278,193,291,203,301,223,307,247,314,192,144,212,139,236,152,250,181,224,176,200,165,333,225,365,213,396,224,421,247,390,252,358,242,156,327,163,318,180,320,190,334,210,339,244,366,281,396,230,406,191,403,171,394,157,382,150,360,162,333,175,346,186,357,205,366,267,389,198,368,179,359,168,348	202,142,179,178,163,219,155,261,152,304,153,347,154,389,155,431,177,461,225,477,295,477,367,469,433,453,487,420,525,372,552,317,579,262,185,79,202,73,224,83,243,102,258,126,322,150,371,149,419,161,459,192,485,228,270,187,248,212,225,235,201,260,187,278,193,291,203,301,223,307,247,314,192,144,212,139,236,152,250,181,224,176,200,165,333,225,365,213,396,224,421,247,390,252,358,242,156,327,163,318,180,320,190,334,210,339,244,366,281,396,230,406,191,403,171,394,157,382,150,360,162,333,175,346,186,357,205,366,267,389,198,368,179,359,168,348	2.121	364.5	275.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0035.png	181,175,162,213,153,253,155,292,158,332,161,373,164,412,171,444,198,466,242,479,300,478,359,470,414,451,458,422,486,382,505,335,521,288,188,117,206,109,229,117,249,131,266,151,305,170,347,167,390,176,428,199,453,229,269,192,250,222,230,252,210,283,195,292,204,307,217,318,237,319,260,320,197,163,214,155,237,163,249,188,227,184,207,177,331,222,356,210,382,220,400,243,376,243,351,235,179,343,189,338,205,340,216,352,235,356,266,375,299,397,253,402,219,397,201,389,189,378,181,361,185,346,201,357,213,368,231,374,287,392,226,373,208,366,197,355	181,175,162,213,153,253,155,292,158,332,161,373,164,412,171,444,198,466,242,479,300,478,359,470,414,451,458,422,486,382,505,335,521,288,188,117,206,109,229,117,249,131,266,151,305,170,347,167,390,176,428,199,453,229,269,192,250,222,230,252,210,283,195,292,204,307,217,318,237,319,260,320,197,163,214,155,237,163,249,188,227,184,207,177,331,222,356,210,382,220,400,243,376,243,351,235,179,343,189,338,205,340,216,352,235,356,266,375,299,397,253,402,219,397,201,389,189,378,181,361,185,346,201,357,213,368,231,374,287,392,226,373,208,366,197,355	1.9320000000000002	337.0	294.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0036.png	684,275,694,321,711,367,733,412,762,453,793,492,823,531,855,565,896,573,939,560,982,524,1017,476,1050,422,1075,364,1085,300,1079,231,1068,164,676,237,684,220,703,216,726,219,750,228,816,206,850,182,886,164,927,156,969,163,795,260,798,301,800,342,802,384,785,396,803,407,827,411,849,397,869,383,714,276,726,268,745,263,769,267,750,278,730,282,870,243,885,229,908,223,935,220,915,237,893,244,805,463,810,451,825,446,843,447,863,438,897,434,935,430,913,467,885,488,862,496,843,497,822,487,815,462,831,461,848,460,869,453,922,434,874,459,853,466,836,465	684,275,694,321,711,367,733,412,762,453,793,492,823,531,855,565,896,573,939,560,982,524,1017,476,1050,422,1075,364,1085,300,1079,231,1068,164,676,237,684,220,703,216,726,219,750,228,816,206,850,182,886,164,927,156,969,163,795,260,798,301,800,342,802,384,785,396,803,407,827,411,849,397,869,383,714,276,726,268,745,263,769,267,750,278,730,282,870,243,885,229,908,223,935,220,915,237,893,244,805,463,810,451,825,446,843,447,863,438,897,434,935,430,913,467,885,488,862,496,843,497,822,487,815,462,831,461,848,460,869,453,922,434,874,459,853,466,836,465	2.14725	880.5	364.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0037.png	206,524,195,582,199,644,223,706,257,767,286,827,314,882,338,933,390,954,459,947,536,905,618,857,693,803,744,731,758,641,755,554,751,470,187,421,208,410,236,412,264,422,290,439,368,434,419,405,479,392,540,405,590,436,334,504,327,552,316,599,307,647,282,683,305,698,334,704,363,694,393,686,223,503,244,484,278,487,307,512,275,522,242,521,424,511,456,478,496,476,532,493,501,513,462,516,288,777,298,757,323,748,340,757,363,750,422,763,483,773,431,813,379,834,354,836,333,832,308,812,301,780,326,784,344,788,368,787,463,776,372,788,348,789,329,785	206,524,195,582,199,644,223,706,257,767,286,827,314,882,338,933,390,954,459,947,536,905,618,857,693,803,744,731,758,641,755,554,751,470,187,421,208,410,236,412,264,422,290,439,368,434,419,405,479,392,540,405,590,436,334,504,327,552,316,599,307,647,282,683,305,698,334,704,363,694,393,686,223,503,244,484,278,487,307,512,275,522,242,521,424,511,456,478,496,476,532,493,501,513,462,516,288,777,298,757,323,748,340,757,363,750,422,763,483,773,431,813,379,834,354,836,333,832,308,812,301,780,326,784,344,788,368,787,463,776,372,788,348,789,329,785	2.9505000000000003	472.5	673.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_0038.png	427,241,427,270,428,299,435,325,452,346,476,360,503,372,531,380,559,382,580,380,592,368,601,351,606,331,610,309,613,289,614,269,611,251,484,209,502,200,523,197,543,201,562,210,583,214,594,209,607,206,617,209,623,219,571,230,574,244,577,258,582,273,551,290,563,290,574,291,583,290,591,287,502,228,515,224,527,224,537,232,525,234,513,233,584,236,595,230,605,231,612,236,604,239,594,238,529,327,547,317,564,311,574,313,583,311,591,317,595,327,590,332,582,334,573,334,563,334,546,331,535,326,563,322,573,322,581,322,591,326,583,321,574,322,564,321	427,241,427,270,428,299,435,325,452,346,476,360,503,372,531,380,559,382,580,380,592,368,601,351,606,331,610,309,613,289,614,269,611,251,484,209,502,200,523,197,543,201,562,210,583,214,594,209,607,206,617,209,623,219,571,230,574,244,577,258,582,273,551,290,563,290,574,291,583,290,591,287,502,228,515,224,527,224,537,232,525,234,513,233,584,236,595,230,605,231,612,236,604,239,594,238,529,327,547,317,564,311,574,313,583,311,591,317,595,327,590,332,582,334,573,334,563,334,546,331,535,326,563,322,573,322,581,322,591,326,583,321,574,322,564,321	0.9712500000000001	525.0	289.5
